Pclass,Sex,Age,Siblings/Spouses Aboard,Parents/Children Aboard,Fare
3,0,-0.5997044471217687,0,0,-0.8116956470564598
3,0,2.55511247425692,0,0,-0.8241199909992462
3,0,-0.8865059854289222,8,2,1.366490600781135
3,0,-1.4601090620432293,1,1,-0.13326899747070153
1,0,0.5475017061068452,0,0,0.8565728642019489
3,1,-0.16950213966103853,0,2,-0.481034822237086
2,0,-0.45630367796819205,0,0,-0.3308460370614536
3,1,-1.1733075237360757,0,0,-0.8885231208409063
2,1,-0.09780175508425015,1,0,0.3584512760252132
2,1,0.26070016779969174,1,2,0.4243615093456389
2,1,-0.8148056008521339,0,2,-0.3308460370614536
1,1,-0.8865059854289222,1,0,1.8316854706241994
2,0,-0.7431052162753455,0,0,-0.3308460370614536
1,0,0.6192020906836336,0,0,-3.1005655937740957
3,0,-1.8186109849271712,4,2,0.5457428757808499
3,0,0.18899978322290334,0,0,-0.7887398672896662
3,0,-0.9582063700057106,0,0,-0.7145930125063139
2,1,0.04559901406932659,3,0,0.1435172981059706
1,1,0.9060036289907871,1,0,2.0448494957716465
2,1,1.1211047827211522,0,0,-0.29401731278121873
1,1,2.3400113205265547,0,0,1.5114568992916497
1,0,-0.16950213966103853,0,2,2.523702686379371
3,0,-0.5280040625449804,0,0,-0.8858737398895855
3,0,-0.09780175508425015,0,0,-0.8241199909992462
3,0,-0.16950213966103853,1,0,-0.1584081861355881
1,1,0.4041009369532685,1,0,1.0878585712152746
2,0,-0.7431052162753455,0,0,-0.5372956442245629
3,0,-0.9582063700057106,1,1,0.10711442530117424
2,0,0.6909024752604219,0,0,0.3584512760252132
1,0,0.11729939864611497,1,0,1.1609137947267756
3,0,-0.8865059854289222,0,0,-0.8885231208409063
3,1,-0.5997044471217687,8,2,1.366490600781135
1,0,0.11729939864611497,1,0,1.0662992315635702
1,0,1.4079063210283058,1,0,1.62324831142304
3,0,0.11729939864611497,0,0,-0.8211256638701825
3,0,-0.2412025242378269,0,0,-0.7887398672896662
2,1,-0.38460329339140364,1,2,1.2965229213724063
1,0,2.4834120896801313,0,0,0.4232950295929938
3,0,0.3324005523764801,1,1,-0.2308169600135809
3,0,-0.2412025242378269,1,2,0.12304426096394323
2,0,-0.16950213966103853,0,0,-0.3308460370614536
2,0,-0.45630367796819205,0,0,-0.3308460370614536
2,0,0.3324005523764801,1,0,0.3584512760252132
1,0,-0.5280040625449804,0,0,2.060195314300585
3,1,0.8343032444139987,0,5,0.788838979776595
3,0,-0.3129029088146153,0,0,-0.8890589045401891
3,0,-0.7431052162753455,0,0,-0.7887398672896662
3,0,-0.6714048316985571,0,0,-0.8241199909992462
3,0,0.9060036289907871,0,1,-0.7484474205436524
3,1,-0.8148056008521339,1,0,-0.1584081861355881
3,0,0.5475017061068452,2,0,-0.80333691687614
1,0,0.6192020906836336,1,0,1.6336308378753444
3,0,0.18899978322290334,0,0,1.151750400369718
3,1,0.3324005523764801,1,0,-0.1209216674453405
1,1,1.1211047827211522,1,1,2.263678441614793
1,1,1.623007474758671,1,0,1.488754887529245
3,0,0.18899978322290334,0,0,-0.80333691687614
3,0,-0.3129029088146153,0,0,-0.8858737398895855
1,0,0.5475017061068452,1,0,1.0878585712152746
1,1,-1.1016071391592874,1,2,1.9326690824780421
1,0,-0.3129029088146153,1,0,1.1323306122643657
1,1,-0.5280040625449804,0,2,1.015588355783165
3,1,-0.38460329339140364,0,0,-0.8087365088142097
3,0,0.6192020906836336,0,0,-0.911629902344114
3,0,-1.8186109849271712,1,1,-0.1747028585419917
1,1,-0.8148056008521339,2,2,2.7489664454763627
2,1,-0.38460329339140364,0,2,-0.2240239851864945
3,0,-0.5280040625449804,0,0,-0.8067762402592631
3,0,-0.5280040625449804,0,0,-0.8885231208409063
1,1,0.9060036289907871,0,0,2.6000059368743487
2,1,-0.8865059854289222,0,0,-0.40862316508330027
3,0,-0.5280040625449804,0,0,-0.8186408779878279
3,0,0.6192020906836336,0,0,-0.8067762402592631
2,0,-0.16950213966103853,0,0,-0.2681021455620769
3,0,-0.09780175508425015,0,0,-0.7887398672896662
3,0,0.7626028598372103,0,0,-0.7887398672896662
3,1,-0.5997044471217687,0,0,-0.8241199909992462
3,0,-0.5280040625449804,0,0,-0.8890589045401891
1,0,0.47580132153005683,1,0,1.4964496483880447
1,0,-0.16950213966103853,1,0,1.0878585712152746
1,0,0.04559901406932659,0,0,0.4243615093456389
2,0,-2.033712138657536,2,1,0.7709537748120954
1,1,1.3362059364515173,0,0,0.3556956105332742
3,1,-0.45630367796819205,0,0,-0.848387221199338
3,0,0.7984530521256046,0,2,-0.2240239851864945
3,0,0.6909024752604219,0,0,0.2839580705845408
3,0,-1.3167082928896525,0,0,0.03227750428581368
3,0,-0.02610137050746178,0,0,-0.8211256638701825
1,0,2.053209782219401,0,2,1.8726551904219828
3,0,0.9777040135675754,0,0,-0.7887398672896662
3,0,0.18899978322290334,0,0,1.151750400369718
2,0,-0.09780175508425015,0,1,0.6003883792389673
1,1,0.4041009369532685,0,0,2.060195314300585
1,0,1.5513070901818824,0,1,1.237306516819532
3,1,-0.2412025242378269,1,0,-0.1584081861355881
1,0,0.18899978322290334,0,0,0.5202341019634243
3,1,-0.8148056008521339,0,0,-0.8211256638701825
3,0,0.18899978322290334,0,0,-0.80333691687614
1,1,-0.45630367796819205,1,0,1.8726551904219828
3,0,-0.2412025242378269,1,0,-0.2271297114815611
